State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
AK,2015,November,11/01/2015,"Synthetic opioids, excl. methadone (T40.4)",15,Alaska
AK,2015,November,11/01/2015,Heroin (T40.1),34,Alaska
AK,2015,November,11/01/2015,Psychostimulants with abuse potential (T43.6),26,Alaska
AK,2015,November,11/01/2015,Methadone (T40.3),10,Alaska
AK,2015,November,11/01/2015,"Opioids (T40.0-T40.4,T40.6)",79,Alaska
AK,2015,November,11/01/2015,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54,Alaska
AK,2015,November,11/01/2015,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",64,Alaska
AK,2015,November,11/01/2015,Natural & semi-synthetic opioids (T40.2),48,Alaska
AK,2015,October,10/01/2015,Natural & semi-synthetic opioids (T40.2),49,Alaska
AK,2015,October,10/01/2015,"Synthetic opioids, excl. methadone (T40.4)",17,Alaska
AK,2015,October,10/01/2015,"Opioids (T40.0-T40.4,T40.6)",86,Alaska
AK,2015,October,10/01/2015,Psychostimulants with abuse potential (T43.6),27,Alaska
AK,2015,October,10/01/2015,Heroin (T40.1),39,Alaska
AK,2015,October,10/01/2015,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55,Alaska
AK,2015,October,10/01/2015,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",66,Alaska
AK,2015,October,10/01/2015,Methadone (T40.3),10,Alaska
AK,2016,April,04/01/2016,Heroin (T40.1),40,Alaska
AK,2016,April,04/01/2016,Cocaine (T40.5),11,Alaska
AK,2016,April,04/01/2016,Methadone (T40.3),18,Alaska
AK,2016,April,04/01/2016,Natural & semi-synthetic opioids (T40.2),60,Alaska
AK,2016,April,04/01/2016,"Opioids (T40.0-T40.4,T40.6)",95,Alaska
AK,2016,April,04/01/2016,Psychostimulants with abuse potential (T43.6),35,Alaska
AK,2016,April,04/01/2016,"Synthetic opioids, excl. methadone (T40.4)",11,Alaska
AK,2016,April,04/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",68,Alaska
AK,2016,April,04/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",75,Alaska
AK,2016,August,08/01/2016,Cocaine (T40.5),12,Alaska
AK,2016,August,08/01/2016,Methadone (T40.3),19,Alaska
AK,2016,August,08/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",72,Alaska
AK,2016,August,08/01/2016,Heroin (T40.1),39,Alaska
AK,2016,August,08/01/2016,Psychostimulants with abuse potential (T43.6),41,Alaska
AK,2016,August,08/01/2016,Natural & semi-synthetic opioids (T40.2),55,Alaska
AK,2016,August,08/01/2016,"Opioids (T40.0-T40.4,T40.6)",100,Alaska
